A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.033523593469081125,0.11552091650186334,0.2783649731460569,0.007256505587696762,38.92334484574659,19.436795823375054,0.0001365022809393244,1.0761795602196031,1924,0.9801242324306281,0.004758657744520756,-187.3029182137672,ITA
0.033883700487148116,0.12777471861569853,0.28737866377583043,0.00523652299012677,32.27817455064907,18.804711265981176,0.00014268313836469996,1.075203383911839,1925,0.9843226064725937,0.003772738398648529,-206.10824583705858,ITA
0.03385785019020292,0.13350221423550104,0.2942980154629277,0.0034664293821248895,21.276071524166404,18.16504049853045,0.00013420451520196664,1.0758322945271896,1926,0.9907012993620017,0.0022608528126498526,-247.58502569873383,ITA
0.03397846049436396,0.1511830645232219,0.300865961656801,0.002773909574125084,16.574534888332987,17.40339813491281,0.00013776701318088695,1.0750911032156634,1927,0.9926742442758404,0.0017810804694105245,-266.90530019794943,ITA
0.03535996528437408,0.16259292156525296,0.3124734943459078,0.002259924690426595,11.413142793538622,16.638283913959224,0.00013262853215614728,1.0752919524793627,1928,0.9933624844600548,0.001626331888764319,-274.26763980019103,ITA
0.036219388108785,0.20449855156347568,0.3274814821694545,0.0018625380857704213,7.581601817947958,15.664712045360632,0.00012761875827579396,1.075256790425891,1929,0.9941954634485615,0.001428912409384193,-284.7501334542448,ITA
0.04303633302883616,0.3030913332190426,0.3628924259568306,0.0016838660660703335,4.856979744194501,14.51903730620972,0.00012420988515744586,1.0752250263193555,1930,0.9940872830727904,0.0014504865422070477,-283.5363124519702,ITA
0.04450222909208614,0.3366100734349814,0.3811700055169984,0.001519516074329466,3.4505493827996427,13.352791284038794,0.00011498040185983034,1.0760131919562446,1931,0.994607220415369,0.001355043862097482,-289.0495954452851,ITA
0.04852107269281339,0.4127658976851484,0.4164254976038921,0.001458684196178279,2.0110618505293796,11.235322936702557,0.0001142957071156621,1.0756258194561183,1932,0.9952297421328222,0.0011921505554839645,-299.4236671045067,ITA
0.08884978317113777,0.8267701193831708,0.5716676101168818,0.001718841953529468,1.0202877032419762,7.944290276143868,0.00010167189486558538,1.0771743947720616,1933,0.9956696362024934,0.0010983710363291696,-306.06005051949654,ITA
0.018401633468244687,0.05495509748499766,0.2134279651539914,0.00024192001389244225,15.416335548095105,22.96184087685586,8.863907658842465e-05,1.078764270490117,1934,0.9842440202562128,0.004108377935295872,-199.20484391767832,ITA
0.02151798138461924,0.08653172011884035,0.23589030196423783,0.0003304205923242443,13.410784882921025,23.315902754783124,8.884712579507715e-05,1.0781814615391874,1935,0.9905427170424383,0.002482653918449494,-240.0045577896148,ITA
0.026918628292432665,0.13476864086540286,0.2689993736659953,0.0004472566131636391,13.766759083300178,22.303619703100292,8.547212977518733e-05,1.0783776783309578,1936,0.9928957937659013,0.0019426808207560244,-259.8705554891974,ITA
0.026109208869848063,0.12222284872862609,0.2760169960555639,0.0004928421139203483,11.115906676938751,21.90921190705066,8.80980433827887e-05,1.077454556082293,1937,0.9944657960933413,0.0015164819039765812,-279.9322928774763,ITA
0.026065277544596026,0.15122372370997672,0.2851306743240011,0.0004967979630798214,8.992597778960077,21.462490254940544,8.433213952394974e-05,1.077763213534501,1938,0.9963419546317223,0.0010172940328645335,-312.2712935739907,ITA
0.029380851594018712,0.2129707440153754,0.31048494326309706,0.0005368289069810087,7.821176237402807,20.860813203552546,8.037257311812195e-05,1.0780894794163047,1939,0.99712953969138,0.0008185916141257926,-329.873901908915,ITA
0.03208674617289184,0.2241339032750832,0.335416400344742,0.0005911551763832289,7.0194642210918285,20.036583424694417,8.003036090614512e-05,1.0776964889480039,1940,0.997482629644617,0.0007094978050363658,-337.0460870909071,ITA
0.03251233708241915,0.23427926890632236,0.3501774115881596,0.0005994101954182462,6.4178565568430885,19.678152946607774,7.917001155954289e-05,1.0775803735194232,1941,0.998022401773383,0.0005517355852461245,-352.5006012098139,ITA
0.029211186569980785,0.19314100589381786,0.3454831790850351,0.0005971728619221481,5.268996498528575,19.65109287738813,7.86590586522045e-05,1.0775320733973337,1942,0.9975796105592215,0.0006528947314418515,-334.70497146360384,ITA
0.026109145494887128,0.18369137823251752,0.33654355072836006,0.0005833675067000517,5.8505576052908035,19.23486058272845,7.620326346654669e-05,1.0778289995309962,1943,0.9973070151980535,0.0007184304371983118,-322.8434747718559,ITA
0.027590740965581874,0.20902508362889063,0.35750016418330727,0.0005917641536404097,5.030691558146942,18.811230589866984,7.398241550366617e-05,1.0777959591168298,1944,0.995732728415547,0.001118879578534432,-284.773830725635,ITA
0.020380793694150048,0.15656892396518438,0.3231165883302066,0.0005156473516276557,4.7782769056865035,18.78362601231377,6.895748421816369e-05,1.0786558721923327,1945,0.9950386530022686,0.0012780968154853063,-270.8379578015704,ITA
0.014410732676928847,0.11191666700260333,0.28098432976452503,0.0005548383375106544,5.221575799060196,19.04766100647368,6.653387886722195e-05,1.0787769456203358,1946,0.9966647071307567,0.0007859886101328321,-302.9911480715341,ITA
0.012424291022494864,0.11009911461700674,0.2677920882580156,0.0005181407275499777,5.836123465472189,19.237270999550717,6.506921047759385e-05,1.0787212047303785,1947,0.9964239103655295,0.0008219220988366941,-295.41711460208194,ITA
0.010620862294470006,0.09248636362515593,0.2518938306115807,0.0005030244211617272,5.725109304953941,19.3708348145214,6.496062315876648e-05,1.0782627210154987,1948,0.9957178576862962,0.000928918928924061,-282.3400656980866,ITA
0.009197372625483483,0.08020287969225647,0.23943270696772523,0.00048307373512897493,8.092027040908203,19.204099858629846,6.924924504839892e-05,1.076675877549539,1949,0.9954124505909888,0.0009728117545785364,-274.91844569930356,ITA
0.00806669765112708,0.06783013659199619,0.22620282196803992,0.0004858968113341923,8.46002313467987,19.21040317377894,6.781487620938723e-05,1.0768250102736876,1950,0.9948982524482591,0.001030886112066387,-266.7621634041871,ITA
0.007197558899142799,0.0604198919562117,0.22165107259099992,0.00046128311677715836,9.421550641130787,19.188079287331586,7.215926468735976e-05,1.075087692502618,1951,0.9958817023933029,0.0008056246481500361,-279.73507326762,ITA
0.005990071300814299,0.04558421059114736,0.20563908498668157,0.0005159408090151032,9.09470406179236,19.319763995152254,6.87788761353099e-05,1.075785712047439,1952,0.99629242651927,0.0006774330983753166,-287.23394301944774,ITA
0.005344161851452104,0.043421314797734055,0.19875033438787162,0.0004759895327255483,10.472726072237002,18.902534416794584,7.618348406763344e-05,1.0734438563596047,1953,0.9971678024011031,0.0004928120449053316,-304.09287773676283,ITA
0.005248153249935788,0.05183630121841721,0.19876995919515028,0.0004875251670855789,9.927586039614724,18.918005101181016,7.59391343249156e-05,1.0731365772698507,1954,0.99673553143885,0.0005350917102250035,-293.88289233232126,ITA
0.004961689239668847,0.05321072911338748,0.20007123239745855,0.0004335774102913037,10.268054701081722,18.834863347197253,8.812318825172765e-05,1.0699167898285116,1955,0.9959981700367124,0.0006303603474784535,-278.5372206116017,ITA
0.005200050947463807,0.061003677922763,0.20787867129301688,0.00042678077365297825,10.411239405428297,18.837762053425738,8.988265973195557e-05,1.0689877956807237,1956,0.9947053551587948,0.0008136694395697766,-257.66907532322995,ITA
0.005104231911032877,0.06979646192174438,0.21988241189993402,0.0003823027531483386,11.26042692286731,18.21719892052511,0.00011210352446183737,1.0642216426768154,1957,0.9916761083039245,0.0012421398144116893,-226.74168779465154,ITA
0.004275808462631938,0.05461278911253323,0.20783643245415562,0.00035163628897762173,13.384674528174864,18.915211064593443,0.00012040399925606703,1.0621305910651981,1958,0.989817787033557,0.0014573865858643791,-212.98047021200378,ITA
0.004040015074192885,0.04413940669751837,0.18892034688071,0.0005916279575705608,1.5905782093665692,27.165395120138577,1.872929562733227e-05,1.0968351607260065,1959,0.9880461574190325,0.0016290683201151772,-202.49406657919565,ITA
0.003534395721684578,0.03131708003852953,0.17467055807157553,0.0006270720068713268,2.089713451577326,27.346076342310308,1.8410769624614135e-05,1.0970217461440883,1960,0.9888312231267958,0.001475474850798362,-204.853900510735,ITA
0.003264078199915652,0.029595939669836632,0.17082918522853321,0.0007112540092235837,1.4999550091432907,30.267957126790474,7.675257338089723e-06,1.113062278280809,1961,0.9860793931837881,0.001765620914031315,-190.5811716925855,ITA
0.002723296698800613,0.015357052218309105,0.15254954724540248,0.0007117803013487694,2.216021030789719,28.009257195272173,8.770458121963709e-06,1.1115256823942645,1962,0.9850182671867332,0.0018513397447540191,-184.3301816550756,ITA
0.0024225499826630833,0.011043405292004154,0.14065055961447287,0.0006736579534750006,2.755681180871945,26.25169472614764,1.0506649124076753e-05,1.1085220111225804,1963,0.9850721625290868,0.0017153567813812276,-185.22465571463022,ITA
0.002228458095488431,0.010368680510316669,0.13558411996788333,0.000652529276028864,3.0965952642409245,25.820563327329058,1.0498549579932288e-05,1.1086072664496094,1964,0.9874672150238025,0.0013949156525034823,-193.2744787438314,ITA
0.0021046236424192206,0.008832431062292952,0.13205526892723618,0.0006245633569204915,3.6756140847290255,24.976552472595976,1.0184367510542345e-05,1.1095228190811597,1965,0.9904170269573399,0.0010498017404622874,-205.17022866615505,ITA
0.0019971860042569916,0.00864916130894545,0.13157139741268908,0.0005996560387008396,3.7778316908088727,24.006344824469206,1.0098673229788365e-05,1.1099125848039095,1966,0.9927954297852202,0.0007666186455135972,-218.1247768939238,ITA
0.0018742433052853836,0.007928231931459041,0.1287480410880813,0.0005568235420052009,4.48068116401546,23.32083987432907,1.453231976160593e-05,1.101689930009863,1967,0.9959595255077474,0.0004170926534314797,-246.04923050954142,ITA
0.0016880794233300317,0.006861247931765378,0.12592520223253292,0.0005335499108536577,5.0219953007608025,22.737080369918527,1.6663923563130754e-05,1.0990244569778758,1968,0.9919579739917727,0.0008411851678124886,-204.6267273630729,ITA
0.0015614500265874575,0.005215288460797965,0.11935506585498457,0.0005154448358358448,5.701183428675262,22.608756510358646,1.4437594827992328e-05,1.1023001932441225,1969,0.9917970379818273,0.000846101454889219,-200.0867050212018,ITA
0.0013433586724283866,0.004397590944747706,0.11636355884891102,0.0005150828633433177,7.105066207871306,21.9437508822194,2.0484063726335544e-05,1.0938949330064558,1970,0.9948361580353599,0.000533842052235358,-218.87667393388728,ITA
0.0012103571289116416,0.0028204774050818574,0.10944486033543184,0.0004900168073126785,7.718162912807708,21.97536939865039,2.0667917155944202e-05,1.0928900076977388,1971,0.9856456734314284,0.0014744967412470059,-164.3965121953888,ITA
0.0010700504684030903,0.0023570834253806437,0.10659688407987802,0.0005263099436620496,7.061288269100966,21.51291038632207,1.4231860562213793e-05,1.1019128094279103,1972,0.9938095828219861,0.0006438006778018284,-200.49172735407217,ITA
0.0009484115368323395,0.0016355750061000142,0.1008309685581705,0.0005122901426723511,8.065008593264666,21.412611358571496,1.6997490100217276e-05,1.097654348741432,1973,0.9877169814615537,0.0012822095478705702,-163.60079043704945,ITA
0.000920363063279816,0.0015508646703995621,0.09607248375707501,0.0005119769661871755,7.846204723167465,21.34823616332618,1.1968886731892511e-05,1.1058648484513378,1974,0.9883663658654198,0.001152094174593648,-164.70165762361214,ITA
0.0009000631831785578,0.003224641376838052,0.10461428057882333,0.0004942979966108241,9.137673362428988,20.848687886745974,2.059123865723428e-05,1.0918882102881202,1975,0.988205045012353,0.0011901881503761202,-159.30950637744144,ITA
0.0008712269366025792,0.0034784614684522795,0.1030258333111957,0.0004840164894984459,9.280904123954086,20.769110897953993,1.8983214433500014e-05,1.0942644427064865,1976,0.991587547302694,0.0008376122304963673,-170.87144213192215,ITA
0.0008190540251253115,0.0031497530296785967,0.09931387248709267,0.000476875104981289,7.079223759531424,20.922547859234278,9.282865134838587e-06,1.1130512973374938,1977,0.9927576250828747,0.0007201244323120291,-173.12300728831792,ITA
0.0007883321730356063,0.006012749510685507,0.11031552614972838,0.00044901349349605517,8.986055644430545,20.34299576526809,2.269668566021794e-05,1.0884493627174978,1978,0.9942412238987806,0.0005947119159076382,-176.7613678846092,ITA
0.0007593416893057066,0.005448023792237778,0.10544295751328499,0.0004262653109947192,9.413146259819559,20.13303206839703,2.0002922459657192e-05,1.0930128594521311,1979,0.9930430771141228,0.0007032997479609137,-165.2958625709041,ITA
0.0007167650271982373,0.006348126197691562,0.10681195369597704,0.00037671818696795165,9.067872657827577,19.859819358409773,2.5532358629862815e-05,1.0843022612638213,1980,0.9947421283382595,0.000512414583463773,-173.53997843379625,ITA
0.0006704402273602309,0.006469983486415759,0.1074912920207737,0.00035355727722344754,10.088250099539195,19.773540358036673,3.0991384045868195e-05,1.078743706124872,1981,0.9868603138164909,0.0013102885770754828,-132.18560165925058,ITA
0.0006111388573186762,0.0044736626296169755,0.09824324369703245,0.0003442719343440167,8.6631609130856,19.552461308940966,1.8068781822181174e-05,1.0941683482727687,1982,0.9933401024674513,0.0006602193182471714,-154.43233363166087,ITA
0.0004789393227451759,0.0047580878643720195,0.10186771054953146,0.0002741580571116389,13.506886136752748,19.809398453835115,5.9423570363521316e-05,1.0582641930700962,1983,0.989258327290937,0.000992163086718348,-134.87660184640393,ITA
0.0004726595968517357,0.0041862364887977005,0.09814793884165406,0.0002909289096552013,15.628138295752995,19.022930256007264,4.7151858753997034e-05,1.0664668525294074,1984,0.9895539346123841,0.001000891244987977,-130.48354512228116,ITA
0.0005160967016619334,0.0035623337966578313,0.08919784330825413,0.0002697673191285908,11.119283406396484,19.240770075645994,2.3836020351704778e-05,1.0857104640526984,1985,0.9881866774328341,0.0011089710116880063,-122.82559752919778,ITA
0.0004541958826228323,0.0010727119550601434,0.07562412616873061,0.0002837275519057697,13.267848215648893,19.677866953350755,1.3438153128287513e-05,1.1062006116382936,1986,0.9845434108762413,0.0015541389502022266,-107.38452270272106,ITA
0.0004906355291850485,0.001297910461749386,0.07430711864308018,0.0002642806917237698,13.06053859421947,19.029465347419602,8.315555007608672e-06,1.1237176287777317,1987,0.978361427559961,0.0020742012105672467,-94.2299690283621,ITA
0.0004440991427140283,0.0009933462532353457,0.07244289401012012,0.00026192037355318503,14.20644650086581,20.024040268129323,6.539149643634455e-06,1.1283438855953383,1988,0.9825072221795997,0.001839301378900017,-94.73575674979415,ITA
0.000518580926881392,0.0030535054599338703,0.08027492830825435,0.00025007215465602367,19.530478753206296,18.602285720329753,7.278091063760449e-06,1.1370204520982565,1989,0.9736119450102916,0.0026929108756073962,-79.4569203179277,ITA
0.0006253149360417659,0.01279982369579704,0.09724414237633908,0.00024932943283238323,9.839430939815545,19.510555221151225,1.222497597582448e-06,1.200600425699158,1990,0.9675255525362922,0.003772490710617542,-66.2642828993074,ITA
