A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.03041062150813406,0.2964550022084349,0.28912681414543395,0.002616797620756876,2.0920195158581882,26.583198939656505,0.0001365439668248708,1.0897646410379531,1922,0.9965055529124742,0.0005157513382925832,-296.3125771541245,GBR_NP
0.0197441361248226,0.1772500292263472,0.24373670607360096,0.002017098628241357,3.0467528765208467,24.065906659416832,0.00018443238615613693,1.083220646802386,1923,0.9960147914025214,0.0005854971697096607,-287.9413614050254,GBR_NP
0.025358600058008874,0.23842307777797894,0.2759535954061605,0.002112386642023503,2.7065755422512674,24.022902738942058,0.0001805549628155854,1.084242227829325,1924,0.997021827926677,0.0004511058314065541,-305.15148032940067,GBR_NP
0.023488195444501522,0.21080609169433878,0.2651897281333444,0.0019017167637148254,3.518565284504614,22.661484988819122,0.0002220129711744953,1.08010236990466,1925,0.9968759188006423,0.0004634087447976124,-303.3755845798786,GBR_NP
0.01944307874875556,0.17160529175412229,0.24623028077455644,0.0017341813864554063,4.354588876385914,22.838850558286147,0.0002362481456996817,1.078180017085184,1926,0.9964860728847948,0.0005266829024585143,-294.9282985968042,GBR_NP
0.021565111634106467,0.2161682695605133,0.26081125932110266,0.0016628805003155661,4.3444167148951065,22.470654986404142,0.00027106964824695885,1.0765975783682769,1927,0.9968467671374569,0.0004828876673935522,-300.65806288395845,GBR_NP
0.017010785829655577,0.13918538640546887,0.2265722820176631,0.0017097946262854802,4.306041226990612,22.648250213250993,0.0002245973058616646,1.0791536408592564,1928,0.9959207057047059,0.0005971638809469226,-286.63916595333217,GBR_NP
0.026218795905971794,0.2581561273283082,0.27916396373842556,0.0017838006320357249,4.464406906416362,21.882999417253128,0.00026742890993768233,1.0780277211636862,1929,0.9965627999210357,0.0005358256026845208,-293.7924336025452,GBR_NP
0.014489841373464592,0.11199099972091185,0.20810495920809285,0.0016587449179200537,4.831420786820106,22.586306549963307,0.00021426394562805686,1.079620308912478,1930,0.9966229238872889,0.0004899306103586357,-299.70240165141274,GBR_NP
0.01689451176291424,0.1505817193343544,0.23451797454615272,0.001758222618249051,5.547102231416877,21.940311163552963,0.00023736250708710762,1.0783237400976433,1931,0.9970551966074335,0.0004523443291581134,-304.97052756327264,GBR_NP
0.01518424205608795,0.12300076504071199,0.221386195532099,0.0017502306890160822,5.076073372655574,22.453796987316284,0.00020008042119708271,1.0809451359156546,1932,0.99637017747032,0.0005587413770658228,-291.028487367181,GBR_NP
0.013949846260613548,0.11374392562743942,0.2117469830897967,0.001617154488988612,5.917190207286004,22.137964748669678,0.0002501416136246178,1.0772634371741256,1933,0.99614964186728,0.0005827154392683397,-288.2556784303905,GBR_NP
0.013932701868948384,0.10409734386251158,0.19860455107847716,0.001582863005510357,5.572783783192896,22.952902726816287,0.0001744801222521387,1.0832050306030065,1934,0.9953131689557506,0.0007010047805824208,-276.05783980224544,GBR_NP
0.010203368862021653,0.05383768798747187,0.17625465145059338,0.0014913343154132268,5.7040436634424925,22.942867307775586,0.00016566426464445803,1.0840209800739977,1935,0.9958336401075327,0.0006573425720160095,-280.30226056429694,GBR_NP
0.011212167789227151,0.07124561503379895,0.19186621971253479,0.0014815552511281225,6.45712450046221,22.421182323349168,0.00016693111458430587,1.0841991481760358,1936,0.9956145008660722,0.0007361325123200382,-272.8307407778485,GBR_NP
0.010382280659053847,0.06564793655442125,0.18887235086628373,0.0015002383765936145,6.054784602113366,22.44537113357799,0.00016611349020662712,1.0847155314080916,1937,0.9962327986115209,0.000647904192427111,-281.25678338354555,GBR_NP
0.009085575138680123,0.05217709039387111,0.171084212058376,0.0013726281651230737,6.485840623071212,22.544351054844405,0.00014008270632942933,1.0863735663623915,1938,0.9966473994532514,0.0005581115787555647,-291.1029227575631,GBR_NP
0.0062668437002907605,0.022727813759265546,0.14879604031825427,0.0014898307588593093,7.363774807580676,22.689049246914067,0.0001274268340721232,1.0885801661639658,1939,0.9975579056147273,0.0004429186930699738,-306.36032017923014,GBR_NP
0.009475050337868284,0.049017153670154294,0.17140423860132378,0.0021317479732275066,6.2597499288239,22.62125392968892,0.0001654102791814612,1.0862362913025185,1940,0.9967952853133054,0.0005126242366413243,-296.7139661994231,GBR_NP
0.01018892950553176,0.04919642202619296,0.17439307777213156,0.0024655880605165444,6.682070105087584,22.72124052598463,0.00017263618099854085,1.0833192224961814,1941,0.9967725304733548,0.000457198319692127,-304.2660715004364,GBR_NP
0.00635218345641812,0.021675784016768177,0.15042719049089465,0.0022892383616745088,7.853743817001744,23.031310312166518,0.00012925632258601607,1.0864985364243036,1942,0.9960531442649422,0.0006327490548498991,-282.8189326660254,GBR_NP
0.005925742382810131,0.020683095628676398,0.14741904062829553,0.0022055335664981565,7.701581636595061,23.005533372262178,0.0001374371731112788,1.085569524905759,1943,0.9974670765740318,0.00041206623233463953,-311.12566020409974,GBR_NP
0.004593499200957515,0.007354645977728597,0.12278595512173789,0.002148226943428522,8.104323215031792,23.434533048835522,0.00012046407710157602,1.087430993519774,1944,0.9974057802410927,0.00042252004826344886,-309.47217522857613,GBR_NP
0.004479965120289137,0.012406681202908278,0.13158042385735122,0.001799316633686353,7.297369088781056,23.029342570484637,9.690395298853076e-05,1.0912526817563444,1945,0.9978176118169503,0.0003915954458962022,-314.48867788935286,GBR_NP
0.0036380296864694348,0.008402532572309898,0.13152325737264445,0.0013856771384140971,6.5005679526158335,22.876924275741285,8.95481618683389e-05,1.0926035596924941,1946,0.9986175151158264,0.0002859810339134264,-335.2327278628542,GBR_NP
0.003849345458970433,0.013339853457750229,0.1371252540112978,0.0012835695696730963,6.72244635095219,22.309217729787424,8.214012774121768e-05,1.0943727935571999,1947,0.9983230798232281,0.00035651376213954915,-320.6832028319327,GBR_NP
0.0029800786602978725,0.012511142187301271,0.1267238317864761,0.001071092946090216,5.903547257779606,22.51604174935416,6.768122281130043e-05,1.0968806753431821,1948,0.9981100649284517,0.00042466396557707596,-309.13813010391016,GBR_NP
0.0026843397320696735,0.01103298751291284,0.12383555527900818,0.000988057266253239,6.295596187760804,22.676687481340423,5.9261309623428134e-05,1.1001873919105323,1949,0.9986117462054018,0.0003425441630956103,-323.3213713221385,GBR_NP
0.002395888628875298,0.010416817931472745,0.12093356007470561,0.0008185002883663386,6.417003271579499,23.254130327633977,5.077629209403179e-05,1.1030510740815338,1950,0.9981584889630611,0.0004958390583309177,-298.9112183793155,GBR_NP
0.00247599448575864,0.013565379297836046,0.12780197727592482,0.0006444848686270476,5.750250094807359,23.540923025293317,4.6587012655487674e-05,1.1055239584871697,1951,0.9993396010904978,0.0001941425927134378,-360.79667884068965,GBR_NP
0.002149363918906622,0.012465229565457255,0.12726703547904097,0.0005434043826598154,6.634584860363283,22.51498240386913,4.594702100036549e-05,1.1041505787078427,1952,0.9990649792972773,0.00028350176460355974,-335.80739950765064,GBR_NP
0.002098346815956659,0.011953979523614114,0.12422288026154242,0.00047440144882189154,5.896355210538595,23.122214342838337,4.0537994356087e-05,1.106247500643164,1953,0.9991447934811859,0.00026392134817791475,-340.5308355201006,GBR_NP
0.0016646070207262241,0.008159354777911977,0.11851286977896305,0.00042179735766658115,5.307068987508942,22.58570323400289,3.956818566664717e-05,1.106586829775272,1954,0.9990279665778522,0.0003179240298538421,-328.24418845167224,GBR_NP
0.0017007359157491207,0.007314000141753535,0.11435922133326445,0.0004184429961693764,5.95095028140648,22.00846630939204,3.557721256762855e-05,1.1085742093496882,1955,0.9988098590912007,0.0003848089358629068,-315.6425123617797,GBR_NP
0.0015442816392140628,0.007020987628008139,0.11426018700546607,0.0003600351746432482,6.4446611355694134,22.289803772324547,3.505226091851615e-05,1.1086712995301156,1956,0.9990207913587074,0.0003348908996745619,-324.8126932354728,GBR_NP
0.0015843380752685531,0.00653262623896621,0.11075632472541747,0.00040308030220775475,7.909449146881812,20.699667227734835,3.731799227395347e-05,1.1076031888186555,1957,0.9987182249693259,0.0004191544003890095,-310.0000133827443,GBR_NP
0.0014737437680186034,0.0069508802807807125,0.11250370660383159,0.0003807841371506802,10.412615073860152,20.865490645791468,3.660608565933702e-05,1.1076307184310628,1958,0.9989313453418336,0.00036811221893330343,-318.5702133697912,GBR_NP
0.0015176126104841949,0.00735870708515498,0.11169672540089791,0.000417264702317402,10.284724522466451,20.395566653804305,3.49438999305671e-05,1.1083677511336187,1959,0.9987866466664285,0.0004074143307012929,-311.87498561731775,GBR_NP
0.0014016243658426517,0.003994280354666479,0.1017005970015136,0.00041856289542018064,16.25196897800823,20.30548807422403,3.567673864733979e-05,1.1076197742439164,1960,0.9983188303060291,0.0005612613824157904,-290.7314869672158,GBR_NP
0.0015343519703561051,0.008464797460332123,0.11301699904839184,0.00043974847582996696,12.649243942728623,20.24184320266221,3.5484037762824946e-05,1.1081865408880747,1961,0.9990556920290795,0.00032004973423753393,-327.8043678307846,GBR_NP
0.0014057505021934794,0.005891500983067765,0.10831893412631315,0.00042411366847728817,12.812295926408993,19.953243907068156,3.547916524045635e-05,1.1081141508980057,1962,0.9990391672051305,0.0003289092479862978,-326.0022069746409,GBR_NP
0.0014865843419172116,0.007724912772775284,0.11075849639678637,0.00041972980947760927,14.254277047812442,20.093388460886317,3.547879077084587e-05,1.1084299454065136,1963,0.9986183307159414,0.0004763958094443367,-301.5513737269936,GBR_NP
0.0012598723196125925,0.0042903128621141476,0.10138721344067773,0.00045557072721314114,13.488880941776843,19.619371317890497,3.5343279247215985e-05,1.1076264516406158,1964,0.9985659763590132,0.00048257603748414016,-300.70066950838475,GBR_NP
0.0012750311083637928,0.004355358708745909,0.09811904638812383,0.00042525497502318927,13.050635768594487,19.51085949054607,3.463814631692384e-05,1.1081561110508427,1965,0.998653562258768,0.00044737786044395046,-305.6991752908782,GBR_NP
0.001350647712982755,0.007374736409447283,0.10660369346332402,0.00047780858869957143,14.018160982719072,19.129160742139696,3.549474035961055e-05,1.1076508928469473,1966,0.9986200275271365,0.0004625282284701961,-303.50110952769853,GBR_NP
0.0011870388077463061,0.004041603699702506,0.09611266693767584,0.000420261799659199,12.741747105007807,19.18070430999389,3.1703499893534456e-05,1.109003042993503,1967,0.9985250779729139,0.0004916479305910211,-299.4714608835494,GBR_NP
0.0012850234807995293,0.0060436886936178266,0.10161720827470874,0.00037392229098055037,12.427412788200881,18.999680751992223,3.007866854093587e-05,1.1105704493386137,1968,0.9989413911885565,0.0003636615995516934,-319.37304204087843,GBR_NP
0.0013183792998701178,0.010785493718896757,0.11224178011243827,0.000416471229520465,12.40775292601901,19.352252950669957,3.0951303399783814e-05,1.1105888571301705,1969,0.9976918748828754,0.0008280436721179996,-265.06546123414387,GBR_NP
0.0011560118533214235,0.004685039192664091,0.09914759597246561,0.00044210654668868705,17.34957316953854,19.47964987443225,3.0639025052907126e-05,1.1102492373711395,1970,0.9979565063914423,0.0007242929925357206,-273.9008746838347,GBR_NP
0.00109494484773111,0.0036379031157761665,0.09445382805979997,0.00043592049230380624,16.988605483642193,19.037254140624196,3.0811458163382443e-05,1.1096053868472133,1971,0.9981667400444777,0.0006355548303112258,-282.52691829201933,GBR_NP
0.0012302404907210377,0.008176830287389967,0.10434428627228982,0.00048171806418210344,16.87250816698157,19.508639410326698,2.885886886479745e-05,1.111398077573092,1972,0.998164760946436,0.0006498199869507652,-281.06191527146757,GBR_NP
0.0011837980756018137,0.008735156624620197,0.10586896412589203,0.0005087095874903325,15.279754284643428,19.690099039570903,3.040513898151874e-05,1.1100049740264835,1973,0.9979154737854179,0.0007318219783595165,-273.2183496048235,GBR_NP
0.0010958779104251394,0.0072652758177807935,0.10345305021567157,0.0004945805774346621,18.633860183701824,19.31475289173147,3.0205256690478172e-05,1.1099029018858186,1974,0.9978762935221617,0.0007650592783101518,-270.28689140105814,GBR_NP
0.0009809108971221957,0.005077732866838684,0.09707324691713157,0.0005041652654462914,17.133672484680943,19.61790418551301,2.830860871382866e-05,1.1107414985742605,1975,0.9979126663158513,0.0007508290765092206,-271.52606037469786,GBR_NP
0.0009234548097802013,0.005089468519761946,0.0946673217488735,0.000496055273335209,16.37644046338512,19.619791405863975,2.728879059431414e-05,1.1115878715969438,1976,0.9976327524997842,0.0008631418094974904,-262.32559649978555,GBR_NP
0.0009224927956596646,0.00696969792685747,0.10008846604529054,0.0004871044357965336,14.806189690146823,19.769342147875182,2.580313503814059e-05,1.112105214595023,1977,0.9977196326596081,0.0008431817638543311,-263.8697621264063,GBR_NP
0.0008896796569378454,0.005157667452199618,0.09387144894398562,0.0005044473707720114,15.543064269068015,19.771296806698086,2.7419564499013773e-05,1.110978502991662,1978,0.9976585131465765,0.0008443366681236973,-263.7794239206313,GBR_NP
0.0007601727896195906,0.002311505366861183,0.0838920458154776,0.00044443838711736346,14.84846031948715,19.901716284947025,2.508612944187629e-05,1.1126440600733194,1979,0.9972916719611018,0.0010014346078818378,-252.51734576200886,GBR_NP
0.0007776872963275021,0.0039905745025132075,0.08884053464035678,0.0004616953900192615,14.758059532621122,19.93840195283817,2.3361417571995352e-05,1.1133802482199244,1980,0.9970278516534651,0.0011042142879401549,-246.0691160224319,GBR_NP
0.0007532808573969271,0.005706867458175943,0.09113754577318568,0.0004195272371018752,11.627964863678727,19.76651801517986,2.228591737214336e-05,1.1138102955038058,1981,0.9971993950453161,0.0010436747848678977,-249.7905985056408,GBR_NP
0.0007084112798715116,0.005911122988169424,0.09264398052055324,0.0004161277325832569,9.909402789308896,19.9930877192609,2.1224944976196284e-05,1.1143796457964914,1982,0.9977294161245864,0.0008574435538369999,-262.7627573133025,GBR_NP
0.0006605015954632751,0.0037898757693923682,0.08424111659583584,0.00037801073747305985,10.49462116332555,19.78445431892184,2.0511524993213948e-05,1.1146683896701657,1983,0.9977187115710382,0.000853218087994336,-263.0888081301032,GBR_NP
0.000661208456198953,0.005328881676222132,0.08756175197312009,0.0003738817087169109,8.559904813268885,20.348439843793102,1.9056846792625066e-05,1.1155496964798735,1984,0.9981390792551111,0.0006948448370680806,-276.640365177553,GBR_NP
0.0006815743503603502,0.007485962369625468,0.09154492254351244,0.0003538159667546713,8.062442065055595,19.969606524824375,1.8943050869469666e-05,1.1157358230795351,1985,0.9979410885165061,0.0007766430211593992,-269.2950768130686,GBR_NP
0.0006575594307303063,0.00919712583297534,0.09706453829950494,0.0004011518137806658,9.73186194549516,20.200368746135286,2.0082440711208208e-05,1.1139990477103792,1986,0.9984364524701724,0.0005991707185135541,-286.4177372598956,GBR_NP
0.0006693212879812714,0.013283846214640115,0.1033116340479833,0.0003986533512767782,7.730905025764339,20.295853604470818,1.9948716287743568e-05,1.1136022742183076,1987,0.9984242615881654,0.0005972759618859686,-286.6267796585462,GBR_NP
